company_name,company_ticker,page_number
Conrad Industries...,CNRD,417
Pacific Valley Ba...,PVBK,417
Intellicheck Inc,IDN,417
Nukkleus Inc,NUKK,417
Equitable Financi...,EQFN,417
Oliveda Internati...,OLVI,417
CITBA Financial C...,CBAF,418
Federal Life Grou...,FLFG,418
Satsuma Pharmaceu...,STSA,418
Global System Dyn...,GSD,418
Century Next Fina...,CTUY,418
CaliberCos Inc,CWD,418
Nanophase Technol...,NANX,418
Presto Automation...,PRST,418
Nymox Pharmaceuti...,NYMX,418
ImmuCell Corp,ICCC,418
ICAD Inc,ICAD,418
Cutera Inc,CUTR,418
Natural Alternati...,NAII,418
Pacific Green Tec...,PGTK,418
Notable Labs Ltd,NTBL,418
Middletown Valley...,CMHF,419
Venator Materials...,VNTR,419
Aeries Technology...,AERT,419
Solowin Holdings ...,SWIN,419
Immunoprecise Ant...,IPA,419
United-Guardian I...,UG,419
Minerva Neuroscie...,NERV,419
China Intelligenc...,IICN,419
Heartbeam Inc,BEAT,419
High Sierra Techn...,HSTI,419
Rave Restaurant G...,RAVE,419
Galaxy Gaming Inc,GLXZ,419
Jianzhi Education...,JZ,419
Telesis Bio Inc,DNAY,419
Glory Star New Me...,GSMG,419
Jerash Holdings (...,JRSH,420
Bm Technologies I...,BMTX,420
Bolt Biotherapeut...,BOLT,420
Ohmyhome Ltd,OMH,420
Aziyo Biologics I...,AZYO,420
X -Tra Petroleum ...,XTPT,420
SHF Holdings Inc,SHFS,420
OncoCyte Corp,OCX,420
Research Frontier...,REFR,420
Nocopi Technologi...,NNUP,420
Metairie Bank & T...,MBKL,420
Enlivex Therapeut...,ENLV,420
American Acquisit...,AMAO,420
Centogene NV,CNTG,420
Mountain Crest Ac...,MCAE,420
Ault Disruptive T...,ADRT,421
Tandy Leather Fac...,TLF,421
Chino Commercial ...,CCBC,421
Abits Group Inc,ABTS,421
EMCORE Corp,EMKR,421
Citizens Financia...,CIWV,421
Ocean Biomedical ...,OCEA,421
Peoples Trust Com...,PPAL,421
High Country Banc...,HCBC,421
Zion Oil and Gas ...,ZNOG,421
Borqs Technologie...,BRQS,421
CorpHousing Group...,CHG,421
Aspira Women's He...,AWH,421
Woodbridge Liquid...,WBQNL,421
RealNetworks Inc,RNWK,421
Aesthetic Medical...,AIH,422
Franklin Wireless...,FKWL,422
Eworldcompanies I...,EWRC,422
Helbiz Inc,HLBZ,422
Retractable Techn...,RVP,422
Autoscope Technol...,AATC,422
Express Inc,EXPR,422
First Resource Ba...,FRSB,422
Plby Group Inc,PLBY,422
Achilles Therapeu...,ACHL,422
NextCure Inc,NXTC,422
Enochian Bioscien...,ENOB,422
Mchenry Bancorp I...,MCHN,422
Mesa Royalty Trus...,MTR,422
Passage Bio Inc,PASG,422
Beyondspring Inc,BYSI,423
Mink Therapeutics...,INKT,423
Independence Cont...,ICD,423
Aware Inc,AWRE,423
Mountain Crest Ac...,MCAG,423
Icecure Medical L...,ICCM,423
Astra Space Inc,ASTR,423
"electroCore, Inc.",ECOR,423
Cheer Holding Inc,CHR,423
Dare Bioscience I...,DARE,423
bebe stores inc,BEBE,423
Greenidge Generat...,GREE,423
CPS Technologies ...,CPSH,423
Know Labs Inc,KNW,423
Achari Ventures H...,AVHI,423
Bright Scholar Ed...,BEDU,424
HFB Financial Cor...,HFBA,424
Moxian (BVI) Inc,MOXC,424
Neoleukin Therape...,NLTX,424
First Seacoast Ba...,FSEA,424
Caravelle Interna...,CACO,424
Holistic Asset Fi...,HAFG,424
Syntec Optics Hol...,OPTX,424
Rand Capital Corp,RAND,424
Atlis Motor Vehic...,AMV,424
BIT Mining Ltd,BTCM,424
AppTech Payments ...,APCX,424
Abri SPAC I Inc,ASPA,424
Satixfy Communica...,SATX,424
CVD Equipment Cor...,CVV,424
Co-Diagnostics In...,CODX,425
CareView Communic...,CRVW,425
Antiaging Quantum...,AAQL,425
Pimco New York Mu...,PYN,425
Innovative Food H...,IVFH,425
Vintage Wine Esta...,VWE,425
Grayscale Bitcoin...,BCHG,425
ES Bancshares Inc,ESBS,425
Exceed World Inc,EXDW,425
Golden Valley Ban...,GVYB,425
Harris Exploratio...,HXPN,425
Westwater Resourc...,WWR,425
Lead Innovation C...,LEIC,425
Kenongwo Group US...,KNGW,425
LFTD Partners Inc,LIFD,425
Fast Casual Conce...,FCCI,426
Biora Therapeutic...,BIOR,426
Susquehanna Commu...,SQCF,426
Logan Clay Produc...,LGNC,426
Eagle Capital Gro...,GRF,426
PAVmed Inc,PAVM,426
Consumers Energy ...,CMS.PRB,426
American Picture ...,APHP,426
Aeluma Inc,ALMU,426
Worksport Ltd,WKSP,426
Kineta Inc,KA,426
Fuel Tech Inc,FTEK,426
Kuke Music Holdin...,KUKE,426
Peregrine Industr...,PGID,426
Bitmine Immersion...,BMNR,426
Homology Medicine...,FIXX,427
PB Bankshares Inc,PBBK,427
Sellas Life Scien...,SLS,427
Global Warming So...,GWSO,427
Healing Company I...,HLCO,427
Good Vibrations S...,GVSI,427
Neuroone Medical ...,NMTC,427
Local Bounti Corp,LOCL,427
Rail Vision Ltd,RVSN,427
Commercial Nation...,CEFC,427
FlexShopper Inc,FPAY,427
Marti Technologie...,MRT,427
Fortress Biotech ...,FBIO,427
A. D. Makepeace C...,MAKE,427
AGBA Group Holdin...,AGBA,427
NexGen Holdings C...,CETI,428
US Gold Corp,USAU,428
Margo Caribe Inc,MRGO,428
CURO Group Holdin...,CURO,428
Enjoy Technology ...,ENJY,428
Chavant Capital A...,CLAY,428
Safe & Green Deve...,SGD,428
Intensity Therape...,INTS,428
Quaint Oak Bancor...,QNTO,428
NCS Multistage Ho...,NCSM,428
Kraig Biocraft La...,KBLB,428
UTStarcom Holding...,UTSI,428
MFS Intermediate ...,CIF,428
Odysight AI Inc,SCTC,428
Cyclo Therapeutic...,CYTH,428
Xsovt Brands Inc,XSVT,429
Greenland Technol...,GTEC,429
Cognition Therape...,CGTX,429
Rezolute Inc,RZLT,429
Shift Technologie...,SFT,429
Lumbee Guaranty B...,LUMB,429
Solitron Devices ...,SODI,429
Mesa Air Group In...,MESA,429
Infinity Bank,INFT,429
Allied Gaming & E...,AGAE,429
Commercial Nation...,CNAF,429
Xilio Therapeutic...,XLO,429
Gravitas Educatio...,GEHI,429
Mars Bancorp Inc,MNBP,429
NSTAR Electric Co,NSARO,429
Xenous Holdings I...,XITO,430
Digital Utilities...,DUTV,430
Fathom Digital Ma...,FATH,430
Indonesia Energy ...,INDO,430
Lzg International...,LZGI,430
IsoPlexis Corp,ISO,430
Aterian Inc,ATER,430
CLPS Inc,CLPS,430
Castor Maritime I...,CTRM,430
Nuverra Environme...,NES,430
Blue Apron Holdin...,APRN,430
BurgerFi Internat...,BFI,430
EUDA Health Holdi...,EUDA,430
Dolphin Entertain...,DLPN,430
Arch Therapeutics...,ARTH,430
ATI Physical Ther...,ATIP,431
Singular Genomics...,OMIC,431
Annabidiol Corp,ACBD,431
Mountaintop Prope...,MTPP,431
Metal Arts Compan...,MTRT,431
Calyxt Inc,CLXT,431
GoLogiq Inc,GOLQ,431
Janel Corp,JANL,431
Yellow Corp,YELL,431
Kingstone Compani...,KINS,431
NextPlat Corp,NXPL,431
United States Ant...,UAMY,431
Thermwood Corp,TOOD,431
TherapeuticsMD In...,TXMD,431
SIPP Internationa...,SIPN,431
Good Times Restau...,GTIM,432
Sonim Technologie...,SONM,432
Pacific Alliance ...,PFBN,432
Bexil Corp,BXLC,432
MFS Special Value...,MFV,432
Blue Safari Group...,BSGA,432
Advent Technologi...,ADN,432
Inspirato Inc,ISPO,432
Northumberland Ba...,NUBC,432
CPI Aerostructure...,CVU,432
Pacific West Bank,PWBK,432
Akumin Inc,AKUMQ,432
DarioHealth Corp,DRIO,432
US Energy Corp,USEG,432
LiveCare Inc,LVCE,432
Gain Therapeutics...,GANX,433
AEye Inc,LIDR,433
VirnetX Holding C...,VHC,433
S&W Seed Co,SANW,433
Clone Algo Techno...,CATI,433
Mauch Chunk Trust...,MCHT,433
Science 37 Holdin...,SNCE,433
Eastern Michigan ...,EFIN,433
Expion360 Inc,XPON,433
Camber Energy Inc,CEI,433
Sio Gene Therapie...,SIOX,433
Sono Group NV,SEV,433
iQSTEL Inc,IQST,433
Renren Inc,RENN,433
Optex Systems Hol...,OPXS,433
Eros Media World ...,EMWP,434
Loop Media Inc,LPTV,434
Community Valley ...,CMUV,434
Woodlands Financi...,WDFN,434
Evogene Ltd,EVGN,434
FG Group Holdings...,FGH,434
China Green Agric...,CGA,434
Team Inc,TISI,434
Goldenbridge Acqu...,GBRG,434
Candel Therapeuti...,CADL,434
Selina Hospitalit...,SLNA,434
Greystone Logisti...,GLGI,434
Yoshitsu Co Ltd,TKLF,434
Mountain Crest Ac...,MCAF,434
noco-noco Inc,NCNC,434
Oconee Financial ...,OSBK,435
36Kr Holdings Inc,KRKR,435
Imperial Petroleu...,IMPP,435
Multi Ways Holdin...,MWG,435
Kirkland's Inc,KIRK,435
Asia Pacific Wire...,APWC,435
Core Scientific I...,CORZ,435
UNITY Biotechnolo...,UBX,435
Orion Energy Syst...,OESX,435
ARCA Biopharma In...,ABIO,435
Molecular Templat...,MTEM,435
Quantum Corp,QMCO,435
Bancorp 34 Inc,BCTF,435
Stran & Company I...,STRN,435
Princeton Capital...,PIAC,435
Evercel Inc,EVRC,436
Mid-Southern Banc...,MSVB,436
Rockley Photonics...,RKLY,436
Grayscale Decentr...,MANA,436
AiXin Life Intern...,AIXN,436
Phoenix Motor Inc,PEV,436
Palatin Technolog...,PTN,436
Heritage NOLA Ban...,HRGG,436
NRX Pharmaceutica...,NRXP,436
Sunrise New Energ...,EPOW,436
Senstar Technolog...,SNT,436
ZK International ...,ZKIN,436
Hanryu Holdings I...,HRYU,436
Cheetah Net Suppl...,CTNT,436
Phonex Holdings I...,PXHI,436
Fang Holdings Ltd,SFUN,437
Liminal BioScienc...,LMNL,437
Envoy Medical Inc,COCH,437
LENSAR Inc,LNSR,437
BioSig Technologi...,BSGM,437
RF Industries Ltd,RFIL,437
Micropac Industri...,MPAD,437
Eledon Pharmaceut...,ELDN,437
Reserve Petroleum...,RSRV,437
Rafex Gold Corp,RAFX,437
Exagen Inc,XGN,437
Inseego Corp,INSG,437
Freeline Therapeu...,FRLN,437
Data I/O Corp,DAIO,437
SRM Entertainment...,SRM,437
Lewis and Clark B...,LWCL,438
Avaya Holdings Co...,AVYA,438
Addmaster Corp,ADDC,438
IMAC Holdings Inc,IMAC,438
NanoString Techno...,NSTG,438
CISO Global Inc,CISO,438
Gold Resource Cor...,GORO,438
ATA Creativity Gl...,AACG,438
MakingORG Inc,CQCQ,438
Oak View National...,OAKV,438
Servotronics Inc,SVT,438
Performance Shipp...,PSHG,438
Regulus Therapeut...,RGLS,438
New Ireland Fund ...,IRL,438
Global Innovative...,GIPL,438
Cellectar Bioscie...,CLRB,439
Zedge Inc,ZDGE,439
CreditRiskMonitor...,CRMZ,439
M&F Bancorp Inc,MFBP,439
Positive Physicia...,PPHI,439
Modular Medical I...,MODD,439
TradeUP Acquisiti...,UPTD,439
Barnwell Industri...,BRN,439
Onion Global Ltd,OG,439
ACMAT Corp,ACMTA,439
Virgin Orbit Hold...,VORB,439
Twinlab Consolida...,TLCC,439
Hub Cyber Securit...,HUBC,439
Plasma Innovative...,PMIN,439
Willamette Valley...,WVVI,439
Rocky Mountain Ch...,RMCF,440
Caladrius Bioscie...,CLBS,440
Broad Street Real...,BRST,440
LGL Group Inc,LGL,440
Sadot Group Inc,SDOT,440
NuCana PLC,NCNA,440
ProMIS Neuroscien...,PMN,440
Faraday Future In...,FFIE,440
Applied Genetic T...,AGTC,440
Ventoux CCM Acqui...,VTAQ,440
Sorrento Therapeu...,SRNEQ,440
PHP Ventures Acqu...,PPHP,440
Clean Vision Corp,CLNV,440
Davis Commodities...,DTCK,440
Touchstone Bank,TSBA,440
Able View Global ...,ABLV,441
Scisparc Ltd,SPRC,441
International Iso...,INIS,441
Great American Ba...,GTPS,441
ARB IOT Group Ltd,ARBB,441
Wilhelmina Intern...,WHLM,441
Xcana Petroleum C...,XCPT,441
Nortech Systems I...,NSYS,441
Guerrilla RF Inc,GUER,441
Farmers Bank,FBPA,441
Airgain Inc,AIRG,441
Electriq Power Ho...,ELIQ,441
Koss Corp,KOSS,441
Signature Bank of...,SGBG,441
17 Education & Te...,YQ,441
Peoples Bancorp I...,PEBC,442
Carlotz Inc,LOTZ,442
CKX Lands Inc,CKX,442
Vivakor Inc,VIVK,442
Priority Income F...,PRIF,442
REMSleep Holdings...,RMSL,442
Splash Beverage G...,SBEV,442
Texas Mineral Res...,TMRC,442
Akso Health Group,AHG,442
CIB Marine Bancsh...,CIBH,442
Quality Industria...,QIND,442
Summer Infant Inc,SUMR,442
Planet Green Hold...,PLAG,442
HCB Financial Cor...,HCBN,442
Lumos Pharma Inc,LUMO,442
Novo Integrated S...,NVOS,443
Trans Global Grou...,TGGI,443
Idaho First Bank,IDFB,443
Guardforce AI Co ...,GFAI,443
Rite Aid Corp,RAD,443
Alpine 4 Holdings...,ALPP,443
PureBase Corp,PUBC,443
NetSol Technologi...,NTWK,443
Biomx Inc,PHGE,443
QuoteMedia Inc,QMCI,443
Exchange Bankshar...,EXCH,443
Baraboo Bancorpor...,BAOB,443
Eagle Financial B...,EFBI,443
Quantum Metal Exc...,QMEI,443
Comjoyful Interna...,KJFI,443
Marker Therapeuti...,MRKR,444
DVL Inc,DVLN,444
MariaDB PLC,MRDB,444
Logansport Financ...,LOGN,444
Savi Financial Co...,SVVB,444
Warpspeed Taxi In...,WRPT,444
Blue Biofuels Inc,BIOF,444
Iterum Therapeuti...,ITRM,444
Hall of Fame Reso...,HOFV,444
Cumberland Pharma...,CPIX,444
OptimumBank Holdi...,OPHC,444
VWF Bancorp Inc,VWFB,444
Aikido Pharma Inc,AIKI,444
Keweenaw Land Ass...,KEWL,444
Fuwei Films (Hold...,FFHL,444
vTv Therapeutics ...,VTVT,445
Nautilus Inc,NLS,445
United Express In...,UNXP,445
Medirom Healthcar...,MRM,445
Barfresh Food Gro...,BRFH,445
Nephros Inc,NEPH,445
Ekso Bionics Hold...,EKSO,445
Stran & Company I...,SWAG,445
Pingtan Marine En...,PME,445
Portage Biotech I...,PRTG,445
Astra Energy Inc,ASRE,445
Graphene & Solar ...,GSTX,445
CIBL Inc,CIBY,445
W V S Financial C...,WVFC,445
Drive Shack Inc,DSHK,445
BowFlex Inc,BFX,446
Enterprise Divers...,ENDI,446
Grand River Comme...,GNRV,446
Quantgate Systems...,QGSI,446
Mexco Energy Corp,MXC,446
AMEN Properties I...,AMEN,446
NXT-ID Inc,NXTD,446
Teton Advisors In...,TETAA,446
Community Capital...,ALBY,446
Nuveen Missouri Q...,NOM,446
First Bancorp of ...,FBPI,446
La Rosa Holdings,LRHC,446
Pluri Inc,PLUR,446
Truleum Inc,TRLM,446
Evaxion Biotech A...,EVAX,446
Zhongchao Inc,ZCMD,447
Charlie's Holding...,CHUC,447
Femasys Inc,FEMY,447
Blue Ridge Real E...,BRRE,447
Security Bancorp ...,SCYT,447
Coeur d' Alene Ba...,CDAB,447
Duos Technologies...,DUOT,447
NP Life Sciences ...,NPLS,447
Regional Brands I...,RGBD,447
"IN8BIO, Inc.",INAB,447
Globavend Holding...,GVH,447
IBW Financial Cor...,IBWC,447
Middlebury Nation...,MDVT,447
Glimpse Group Inc,VRAR,447
Horizon Group Pro...,HGPI,447
United Maritime C...,USEA,448
Data Storage Corp,DTST,448
SigmaTron Interna...,SGMA,448
SIFCO Industries ...,SIF,448
Nvni Group Ltd,NVNI,448
Grayscale Zcash T...,ZCSH,448
Sidney Resources ...,SDRC,448
MCNB Banks Inc,MKIN,448
Pioneer Bankshare...,PNBI,448
Mobivity Holdings...,MFON,448
Ideanomics Inc,IDEX,448
Elmer Bancorp Inc,ELMA,448
Envirotech Vehicl...,EVTV,448
JSB Financial Inc,JFWV,448
Hugoton Royalty T...,HGTXU,448
MachTen Inc,MACT,449
TechCom Inc,TCRI,449
Jianpu Technology...,JT,449
Communications Sy...,JCS,449
Clearday Inc,CLRD,449
Southern Californ...,SOCGP,449
Troika Media Grou...,TRKA,449
Dalrada Financial...,DFCO,449
ETAO Internationa...,ETAO,449
Forward Pharma A/...,FWP,449
SAI.TECH Global C...,SAI,449
Chanson Internati...,CHSN,449
Oncternal Therape...,ONCT,449
Community Bancorp...,CYSM,449
SPAR Group Inc,SGRP,449
Tecogen Inc,TGEN,450
Mallinckrodt PLC,MNK,450
Joann Inc,JOAN,450
Nutriband Inc,NTRB,450
Beasley Broadcast...,BBGI,450
ReTo Eco-Solution...,RETO,450
Top KingWin Ltd,TCJH,450
Qsam Biosciences ...,QSAM,450
Coyni Inc,LOGQ,450
Medical Marijuana...,MJNA,450
Astor Exploration...,ATOR,450
Parks! America In...,PRKA,450
Entera Bio Ltd,ENTX,450
Brilliant Acquisi...,BRLI,450
Stealth BioTherap...,MITO,450
Vision Marine Tec...,VMAR,451
LiqTech Internati...,LIQT,451
VeeMost Technolog...,GDVM,451
CXApp Inc,CXAI,451
First Sound Bank,FSWA,451
AIM ImmunoTech In...,AIM,451
Pieris Pharmaceut...,PIRS,451
Yale Transaction ...,YTFD,451
Regency Affiliate...,RAFI,451
ALR Technologies ...,ALRTF,451
TOMI Environmenta...,TOMZ,451
Dallasnews Corp,DALN,451
CNB Corp,CNBZ,451
Eastgate Biotech ...,ETBI,451
Waitr Holdings In...,WTRH,451
RYB Education Inc,RYB,452
Sunrise Real Esta...,SRRE,452
Optical Cable Cor...,OCC,452
SPI Energy Co Ltd,SPI,452
Quality Online Ed...,QOEG,452
Exela Technologie...,XELA,452
Superior Drilling...,SDPI,452
Lordstown Motors ...,RIDEQ,452
Nuo Therapeutics ...,AURX,452
Acer Therapeutics...,ACER,452
Party City Holdco...,PRTY,452
EQUUS Total Retur...,EQS,452
Patriot National ...,PNBK,452
Acasti Pharma Inc,ACST,452
SV Propellus Inc,PRPS,452
Elevation Oncolog...,ELEV,453
Spindletop Oil an...,SPND,453
PharmaCyte Biotec...,PMCB,453
Flamemaster Corp,FAME,453
Tancheng Group Co...,QSJC,453
Taitron Component...,TAIT,453
Gouverneur Bancor...,GOVB,453
Vascular Biogenic...,VBLT,453
Yumanity Therapeu...,YMTX,453
Hitek Global Inc,HKIT,453
Trio-Tech Interna...,TRT,453
CalciMedica Inc,CALC,453
Green Planet Bioe...,GPLB,453
Lizhi Inc,LIZI,453
Citrine Global Co...,CTGL,453
Syra Health Corp,SYRA,454
Four Seasons Educ...,FEDU,454
Fuse Group Holdin...,FUST,454
Paramount Gold Ne...,PZG,454
IGC Pharma Inc,IGC,454
Bioxytran Inc,BIXT,454
Xcel Brands Inc,XELB,454
Dss Inc,DSS,454
Orbit Internation...,ORBT,454
Viracta Therapeut...,VIRX,454
Lisata Therapeuti...,LSTA,454
Digital Media Sol...,DMS,454
Republic Bank of ...,RBAZ,454
SCI Engineered Ma...,SCIA,454
DURECT Corp,DRRX,454
SilverSun Technol...,SSNT,455
Huron Valley Stat...,HVLM,455
Helo Corp,HLOC,455
Creative Realitie...,CREX,455
PCS Edventures! I...,PCSV,455
Unicycive Therape...,UNCY,455
Reliability Inc,RLBY,455
Victory Bancorp I...,VTYB,455
Capstone Green En...,CGRN,455
Flexible Solution...,FSI,455
Clearone Inc,CLRO,455
Bio Essence Corp,BIOE,455
Vivos Inc,RDGL,455
Cell Source Inc,CLCS,455
VIA Optronics AG,VIAO,455
QS Energy Inc,QSEP,456
Almaden Minerals ...,AAU,456
Jeffs Brands Ltd,JFBR,456
Mill City Venture...,MCVT,456
Turbo Energy SA,TURB,456
Skye Bioscience I...,SKYE,456
Ryvyl Inc,RVYL,456
First Community C...,FCCT,456
The9 Ltd,NCTY,456
Arion Group Corp,ARGC,456
Zynerba Pharmaceu...,ZYNE,456
Alimco Financial ...,ALMC,456
Zenvia Inc,ZENV,456
Washington Busine...,WBZB,456
Earth Science Tec...,ETST,456
Inrad Optics Inc,INRD,457
Cfn Enterprises I...,CNFN,457
Standard Premium ...,SPFX,457
Pharma-Bio Serv I...,PBSV,457
Healthy Extracts ...,HYEX,457
Check Cap Ltd,CHEK,457
Momentus Inc,MNTS,457
Magic Empire Glob...,MEGL,457
IEH Corp,IEHC,457
Tap Resources Inc,TAPP,457
Houston American ...,HUSA,457
HQDA Elderly Life...,HQDA,457
Movella Holdings ...,MVLA,457
Rafarma Pharmaceu...,RAFA,457
Corbus Pharmaceut...,CRBP,457
Skkynet Cloud Sys...,SKKY,458
American Capital ...,AMBKP,458
Victory Oilfield ...,VYEY,458
Frequency Therape...,FREQ,458
Genius Group Ltd,GNS,458
Hammer Fiber Opti...,HMMR,458
Vodka Brands Corp,VDKB,458
BankGuam Holding ...,BKGM,458
Yinfu Gold Corp,ELRE,458
Vapotherm Inc,VAPO,458
Acorn Energy Inc,ACFN,458
Generations Banco...,GBNY,458
Lucira Health Inc,LHDX,458
BlueFire Equipmen...,BLFR,458
Apollo Bancorp In...,APLO,458
Pinnacle Bancshar...,PCLB,459
Bullfrog AI Holdi...,BFRG,459
Collective Audien...,CAUD,459
American Strategi...,NYC,459
WCF Bancorp Inc,WCFB,459
High Wire Network...,HWNI,459
Corporate Restaur...,CRSQ,459
Synlogic Inc,SYBX,459
Progressive Care ...,RXMD,459
TFF Pharmaceutica...,TFFP,459
Vanjia Corp,VNJA,459
Bowlin Travel Cen...,BWTL,459
Cyberlux Corp,CYBL,459
Signing Day Sport...,SGN,459
Pintec Technology...,PT,459
Eureka Homestead ...,ERKH,460
Moatable Inc,MTBL,460
Neonode Inc,NEON,460
Top Ships Inc,TOPS,460
Leju Holdings Ltd,LEJU,460
Beamr Imaging Ltd,BMR,460
Upexi Inc,UPXI,460
Jaguar Health Inc,JAGX,460
AMB Financial Cor...,AMFC,460
Conformis Inc,CFMS,460
BOS Better Online...,BOSC,460
Avalo Therapeutic...,AVTX,460
Happiness Develop...,HAPP,460
Bright Mountain M...,BMTM,460
Susglobal Energy ...,SNRG,460
Equillium Inc,EQ,461
Akumin Inc,AKU,461
First Hartford Co...,FHRT,461
Adamant DRI Proce...,ADMG,461
Cocrystal Pharma ...,COCP,461
Ocean Power Techn...,OPTT,461
Phunware Inc,PHUN,461
Ashford Inc,AINC,461
KLDiscovery Inc,KLDI,461
Professional Dive...,IPDN,461
Stratos Renewable...,SRNW,461
PHI Group Inc,PHIL,461
Table Trac Inc,TBTC,461
Indaptus Therapeu...,INDP,461
Prestige Wealth I...,PWM,461
White River Energ...,WTRV,462
MDJM Ltd,MDJH,462
Seelos Therapeuti...,SEEL,462
TSR Inc,TSRI,462
iPower Inc,IPW,462
Westell Technolog...,WSTL,462
Mannatech Inc,MTEX,462
Super League Gami...,SLGG,462
Marpai Inc,MRAI,462
First Bancshares ...,FIBH,462
Herzfeld Caribbea...,CUBA,462
Streamline Health...,STRM,462
Ilustrato Picture...,ILUS,462
Buyer Group Inter...,BYRG,462
CareCloud Inc,CCLD,462
Arrival SA,ARVL,463
Star Equity Holdi...,STRR,463
Cazoo Group Ltd,CZOO,463
Pan American Ener...,PAANF,463
Sarcos Technology...,STRC,463
Jupiter Wellness ...,JUPW,463
Paltalk Inc,PALT,463
Music Licensing I...,SONG,463
Lexaria Bioscienc...,LEXX,463
HG Holdings Inc,STLY,463
Seneca Financial ...,SNNF,463
Enterprise Financ...,EFSG,463
Chembio Diagnosti...,CEMI,463
Eestech Inc,EESH,463
CynergisTek Inc,CTEK,463
Synthetic Biologi...,SYN,464
Dswiss Inc,DQWS,464
SSB Bancorp Inc,SSBP,464
VS Media Holdings...,VSME,464
Landbay Inc,LNBY,464
Oceanpal Inc,OP,464
Moleculin Biotech...,MBRX,464
Intellinetics Inc,INLX,464
Capstone Technolo...,CATG,464
Legion Capital Co...,LGCP,464
Neurobo Pharmaceu...,NRBO,464
Greencity Acquisi...,GRCY,464
SQZ Biotechnologi...,SQZ,464
Safeguard Scienti...,SFE,464
Ageagle Aerial Sy...,UAVS,464
Sensei Biotherape...,SNSE,465
Orbital Infrastru...,OIG,465
Mainz Biomed NV,MYNZ,465
Jewett-Cameron Tr...,JCTCF,465
First Robinson Fi...,FRFC,465
Forte Biosciences...,FBRX,465
Yunji Inc,YJ,465
Greencity Acquisi...,GRCYF,465
Arvana Inc,AVNI,465
KALA BIO Inc,KALA,465
STRATA Skin Scien...,SSKN,465
Portsmouth Square...,PRSI,465
SeaStar Medical H...,ICU,465
Getaround Inc,GETR,465
Qumu Corp,QUMU,465
Scientific Indust...,SCND,466
Healthcare Triang...,HCTI,466
Oncotelic Therape...,OTLC,466
Regis Corp,RGS,466
Orgenesis Inc,ORGS,466
Microbot Medical ...,MBOT,466
Phoenix New Media...,FENG,466
Qilian Internatio...,QLI,466
Giga Media Ltd,GIGM,466
Gulf Resources In...,GURE,466
ParkerVision Inc,PRKR,466
Galecto Inc,GLTO,466
Marathon Bancorp ...,MBBC,466
Neuraxis Inc,NRXS,466
Ironstone Propert...,IRNS,466
Sealsq Corp,LAES,467
Cambell Internati...,BIMT,467
Inhibitor Therape...,INTI,467
Huntwicke Capital...,HCGI,467
T2 Biosystems Inc,TTOO,467
Mediaco Holding I...,MDIA,467
United Tennessee ...,UNTN,467
Upay Inc,UPYY,467
Opt-Sciences Corp,OPST,467
